0	0	0
0.05	0	0
0.1	0	0
0.15	0	0
0.2	0	0
0.25	0.05	0
0.3	0.1	0
0.35	0.15	0
0.4	0.2	0.05
0.45	0.25	0.1
0.5	0.3	0.15
0.55	0.35	0.2
0.6	0.4	0.3
0.65	0.45	0.45
0.7	0.5	0.65
0.75	0.55	0.85
0.8	0.6	1.05
0.85	0.65	1.25
0.9	0.75	1.45
0.95	0.85	1.65
1.0	0.95	1.85
1.05	1.05	2.05
1.1	1.15	2.25
1.15	1.25	2.45
1.2	1.35	2.65
1.25	1.45	2.85
1.3	1.55	3.05
1.35	1.65	3.25
1.4	1.75	3.45
1.45	1.85	3.65
1.5	1.95	3.85
1.55	2.05	4.05
1.6	2.15	4.25
1.65	2.25	4.45
1.7	2.35	4.65
1.75	2.45	4.85
1.8	2.55	5.05
1.85	2.65	5.25
1.9	2.75	5.45
1.95	2.85	5.65
2.0	2.95	5.85
2.05	3.05	6.05
2.1	3.15	6.25
2.15	3.25	6.45
2.2	3.35	6.65
2.25	3.45	6.85
2.3	3.55	7.05
2.35	3.65	7.25
2.4	3.75	7.45
2.45	3.85	7.65
2.5	3.95	7.85
2.55	4.05	8.05
2.6	4.15	8.25
2.65	4.25	8.45
2.7	4.35	8.65
2.75	4.45	8.9
2.8	4.55	9.15
2.85	4.65	9.4
2.9	4.75	9.65
2.95	4.85	9.9
3.0	4.95	10.15
3.05	5.05	10.4
3.1	5.15	10.65
3.15	5.25	10.9
3.2	5.35	11.15
3.25	5.45	11.4
3.3	5.55	11.65
3.35	5.65	11.9
3.4	5.75	12.15
3.45	5.85	12.4
3.5	5.95	12.65
3.55	6.05	12.9
3.6	6.15	13.15
3.65	6.25	13.4
3.7	6.35	13.65
3.75	6.45	13.9
3.8	6.55	14.2
3.85	6.65	14.5
3.9	6.75	14.8
3.95	6.85	15.1
4.0	6.95	15.4
4.05	7.05	15.7
4.1	7.15	16.0
4.15	7.25	16.3
4.2	7.35	16.6
4.25	7.45	16.9
4.3	7.55	17.2
4.35	7.65	17.5
4.4	7.75	17.8
4.45	7.85	18.1
4.5	7.95	18.4
4.55	8.05	18.75
4.6	8.15	19.1
4.65	8.25	19.45
4.7	8.35	19.8
4.75	8.45	20.15
4.8	8.55	20.5
4.85	8.65	20.85
4.9	8.75	21.2
4.95	8.85	21.55
5.0	8.95	21.95
5.05	9.05	22.35
5.1	9.15	22.75
5.15	9.25	23.15
5.2	9.35	23.55
5.25	9.45	23.95
5.3	9.55	24.35
5.35	9.65	24.75
5.4	9.75	25.15
5.45	9.85	25.55
5.5	9.95	25.95
5.55	10.05	26.35
5.6	10.2	26.75
5.65	10.35	27.15
5.7	10.5	27.55
5.75	10.65	27.95
5.8	10.8	28.35
5.85	10.95	28.75
5.9	11.1	29.15
5.95	11.25	29.55
6.0	11.4	29.95
6.05	11.55	30.35
6.1	11.7	30.75
6.15	11.85	31.15
6.2	12.0	31.55
6.25	12.15	32.0
6.3	12.3	32.45
6.35	12.45	32.9
6.4	12.6	33.35
6.45	12.75	33.8
6.5	12.9	34.25
6.55	13.05	34.7
6.6	13.2	35.15
6.65	13.35	35.6
6.7	13.5	36.05
6.75	13.7	36.5
6.8	13.9	36.95
6.85	14.1	37.4
6.9	14.3	37.85
6.95	14.5	38.3
7.0	14.7	38.75
7.05	14.9	39.2
7.1	15.1	39.65
7.15	15.3	40.1
7.2	15.5	40.55
7.25	15.7	41.0
7.3	15.95	41.45
7.35	16.2	41.9
7.4	16.45	42.35
7.45	16.7	42.8
7.5	16.95	43.25
7.55	17.2	36.55
7.6	17.45	37.0
7.65	17.7	37.45
7.7	17.95	37.9
7.75	18.2	38.35
7.8	18.45	38.8
7.85	18.7	39.25
7.9	18.95	39.7
7.95	19.2	40.15
8.0	19.45	40.6
8.05	19.7	41.05
8.1	19.95	41.5
8.15	20.2	41.95
8.2	20.45	42.4
8.25	20.7	42.85
8.3	20.95	43.3
8.35	21.2	43.8
8.4	21.45	44.3
8.45	21.7	44.8
8.5	21.95	45.3
8.55	22.2	45.8
8.6	22.45	46.3
8.65	22.7	46.8
8.7	22.95	47.3
8.75	23.2	47.8
8.8	23.45	48.3
8.85	23.7	48.8
8.9	23.95	49.3
8.95	24.2	49.8
9.0	24.45	50.3
9.05	24.7	50.8
9.1	24.95	51.3
9.15	25.2	51.8
9.2	25.45	52.3
9.25	25.7	52.8
9.3	25.95	53.3
9.35	26.2	53.8
9.4	26.45	54.3
9.45	26.7	54.8
9.5	26.95	55.3
9.55	27.2	55.8
9.6	27.45	56.3
9.65	27.7	56.8
9.7	27.95	57.3
9.75	28.2	57.8
9.8	28.45	58.35
9.85	28.7	58.9
9.9	28.95	59.45
9.95	29.2	60.0
10.0	29.45	60.55
10.05	29.7	61.1
10.1	29.95	61.65
10.15	30.2	62.2
10.2	30.45	62.75
10.25	30.7	63.3
10.3	30.95	63.85
10.35	31.2	64.4
10.4	31.45	64.95
10.45	31.75	65.5
10.5	32.05	66.05
10.55	32.35	66.6
10.6	32.65	67.15
10.65	32.95	67.7
10.7	33.25	68.25
10.75	33.55	68.8
10.8	33.85	69.35
10.85	34.15	69.9
10.9	34.45	70.45
10.95	34.75	71.0
11.0	35.05	71.55
11.05	35.35	72.1
11.1	35.65	72.65
11.15	35.95	73.2
11.2	36.25	73.75
11.25	36.55	74.3
11.3	36.85	74.85
11.35	37.15	75.45
11.4	37.45	76.1
11.45	37.75	76.75
11.5	38.05	77.4
11.55	38.35	78.05
11.6	38.65	78.7
11.65	38.95	79.35
11.7	27.75	80.0
11.75	17.1	80.65
11.8	17.3	81.3
11.85	17.5	81.95
11.9	17.7	82.6
11.95	17.9	83.25
