0	0	0
0.05	0	0
0.1	0	0
0.15	0	0
0.2	0	0
0.25	0	0
0.3	0	0
0.35	0	0
0.4	0	0
0.45	0	0.05
0.5	0	0.1
0.55	0	0.15
0.6	0	0.25
0.65	0	0.35
0.7	0	0.45
0.75	0	0.55
0.8	0	0.65
0.85	0	0.8
0.9	0	0.95
0.95	0	1.1
1.0	0	1.25
1.05	0	1.45
1.1	0	1.65
1.15	0	1.85
1.2	0	2.05
1.25	0	2.25
1.3	0	2.45
1.35	0	2.65
1.4	0	2.85
1.45	0	3.05
1.5	0	3.25
1.55	0	3.45
1.6	0	3.65
1.65	0	3.85
1.7	0	4.05
1.75	0	4.25
1.8	0	4.45
1.85	0	4.65
1.9	0	4.85
1.95	0	5.05
2.0	0	5.25
2.05	0	5.45
2.1	0	5.65
2.15	0.05	5.85
2.2	0.1	6.05
2.25	0.15	6.25
2.3	0.2	6.45
2.35	0.25	6.65
2.4	0.3	6.85
2.45	0.35	7.05
2.5	0.4	7.25
2.55	0.45	7.45
2.6	0.5	7.65
2.65	0.55	7.85
2.7	0.6	8.05
2.75	0.65	8.25
2.8	0.7	8.45
2.85	0.75	8.65
2.9	0.8	8.85
2.95	0.9	9.05
3.0	1.0	9.25
3.05	1.1	9.45
3.1	1.2	9.65
3.15	1.3	9.85
3.2	1.45	10.05
3.25	1.6	10.25
3.3	1.75	10.45
3.35	1.9	10.65
3.4	2.05	10.9
3.45	2.2	11.15
3.5	2.35	11.4
3.55	2.5	11.65
3.6	2.65	11.9
3.65	2.8	12.15
3.7	2.95	12.4
3.75	3.1	12.65
3.8	3.3	12.9
3.85	3.5	13.15
3.9	3.7	13.4
3.95	3.9	13.65
4.0	4.1	13.9
4.05	4.3	14.15
4.1	4.5	14.4
4.15	4.75	14.65
4.2	5.0	14.9
4.25	5.25	15.15
4.3	5.5	15.4
4.35	5.75	15.65
4.4	6.0	15.9
4.45	6.25	16.15
4.5	6.5	16.4
4.55	6.75	16.65
4.6	7.0	16.9
4.65	7.25	17.15
4.7	7.5	17.4
4.75	7.75	17.65
4.8	8.0	17.9
4.85	8.25	18.15
4.9	8.5	18.4
4.95	8.75	18.65
5.0	9.0	18.9
5.05	9.25	19.15
5.1	9.55	19.4
5.15	9.85	19.65
5.2	10.15	19.9
5.25	10.45	20.15
5.3	10.75	20.4
5.35	11.05	20.65
5.4	11.35	20.9
5.45	11.65	21.15
5.5	11.95	21.4
5.55	12.25	21.65
5.6	12.55	21.9
5.65	12.9	22.15
5.7	13.25	22.4
5.75	13.6	22.65
5.8	13.95	22.9
5.85	14.3	23.15
5.9	14.65	23.4
5.95	15.0	23.65
6.0	15.35	23.9
6.05	15.7	24.15
6.1	16.05	24.45
6.15	16.4	24.75
6.2	16.75	25.1
6.25	17.1	25.45
6.3	17.45	25.8
6.35	17.8	26.15
6.4	18.15	26.5
6.45	18.5	26.85
6.5	18.85	27.2
6.55	19.2	27.55
6.6	19.55	27.9
6.65	19.9	28.25
6.7	20.25	28.6
6.75	20.6	28.95
6.8	20.95	29.3
6.85	21.3	29.65
6.9	21.65	30.0
6.95	22.0	30.35
7.0	22.4	30.7
7.05	22.8	31.05
7.1	23.2	31.4
7.15	23.6	31.75
7.2	24.0	32.1
7.25	24.4	32.45
7.3	24.8	32.8
7.35	25.2	33.15
7.4	25.6	33.55
7.45	26.0	33.95
7.5	26.4	34.35
7.55	26.8	34.75
7.6	27.2	35.15
7.65	27.65	35.55
7.7	28.1	35.95
7.75	28.55	36.35
7.8	29.0	36.75
7.85	29.45	37.15
7.9	29.9	37.55
7.95	30.35	37.95
8.0	30.8	38.35
8.05	31.25	38.75
8.1	31.7	39.2
8.15	32.15	39.65
8.2	32.6	40.1
8.25	33.05	40.55
8.3	33.5	41.0
8.35	33.95	41.45
8.4	34.4	41.95
8.45	34.85	42.45
8.5	35.3	42.95
8.55	35.75	43.45
8.6	36.25	43.95
8.65	36.75	44.45
8.7	37.25	44.95
8.75	37.75	45.45
8.8	38.25	45.95
8.85	38.75	46.45
8.9	39.25	46.95
8.95	39.75	47.45
9.0	40.25	47.95
9.05	40.75	48.45
9.1	41.25	48.95
9.15	41.75	49.45
9.2	42.25	49.95
9.25	42.75	50.45
9.3	43.25	50.95
9.35	43.75	51.45
9.4	44.25	51.95
9.45	44.75	52.45
9.5	45.25	52.95
9.55	45.75	53.45
9.6	46.25	53.95
9.65	46.8	54.45
9.7	47.35	54.95
9.75	47.9	55.45
9.8	48.45	55.95
9.85	49.05	56.45
9.9	49.7	56.95
9.95	50.35	57.45
10.0	51.0	57.95
10.05	51.65	58.45
10.1	52.3	58.95
10.15	53.0	59.45
10.2	53.7	59.95
10.25	54.4	60.45
10.3	55.1	60.95
10.35	55.8	61.45
10.4	48.2	61.95
10.45	48.9	62.45
10.5	49.6	62.95
10.55	50.3	63.45
10.6	51.0	63.95
10.65	51.7	64.45
10.7	52.4	64.95
10.75	53.1	65.5
10.8	53.8	66.05
10.85	54.5	66.6
10.9	55.2	67.15
10.95	55.9	67.7
11.0	56.6	68.25
11.05	57.35	68.8
11.1	58.1	69.35
11.15	58.85	69.9
11.2	59.6	70.45
11.25	60.35	71.0
11.3	61.1	71.55
11.35	61.85	72.1
11.4	62.6	72.65
11.45	63.35	73.2
11.5	64.1	73.75
11.55	64.85	74.35
11.6	65.6	74.95
11.65	66.35	75.55
11.7	67.1	76.15
11.75	67.85	76.75
11.8	68.6	77.35
11.85	69.35	78.0
11.9	70.1	78.65
11.95	70.85	79.3
12.0	71.6	79.95
12.05	72.35	80.6
12.1	73.1	81.25
12.15	73.85	81.9
12.2	74.65	70.75
12.25	75.45	59.7
